x1;x2;x3;x4;x5;x6;x7;x8;x9;x10;x11;x12;x13;x14;x15;x16;x17;x18;x19;x20;x21;x22;x23;x24;x25;x26;x27;x28;x29;x30;x31;x32;x33;x34;x35;x36;x37;x38;x39;x40;x41;x42;x43;x44;x45;x46;x47;x48;x49;x50;x51;x52;x53;x54;x55;x56;x57;x58;x59;x60;x61;x62;x63;x64;x65;x66;x67;x68;x69;x70;x71;x72;x73;x74;x75;x76;x77;x78;x79;x80;x81;x82;x83;x84;x85;x86;x87;x88;x89;x90;x91;x92;x93;x94;x95;x96;Y
-0,96;-0,02;0,11;-0,01;-2,34;-1,91;0,45;0,08;0,06;0,42;-0,09;-0,78;-1,15;-0,78;-1,15;-0,34;-0,45;-0,43;0,44;-0,52;-0,53;-0,32;-0,37;-0,27;-0,52;-1,07;-0,67;0,73;-0,94;0,99;1,15;-0,24;-0,09;-0,75;-0,52;0,32;0,72;1,53;-0,56;-1,33;-1,61;-0,35;-1,6;0,44;0,28;0,14;-0,56;-0,46;0,92;0,67;-0,73;-2,02;-0,3;0,25;0,41;-1,81;0,37;1,36;-0,27;0,92;-0,75;-1,13;-0,27;0,1;0,13;-0,28;-0,86;-0,83;-1,37;-1,15;1,05;1,33;-0,65;-0,16;0,05;-0,03;-0,34;-1,59;0,15;-0,68;0,91;0,6;-0,28;0,16;-0,24;-0,36;-0,1;1,74;3,28;-0,25;0,66;0,25;-0,23;-0,77;0,95;-0,46;1,33
-1,08;-0,87;-0,75;-0,9;-1,65;-1,19;-0,14;0,83;0,88;0,7;0,76;-0,12;-2,54;-0,12;-2,54;0,59;-0,17;-0,19;0,61;-1,26;-1,39;-0,01;0,61;0,64;1,01;-0,66;-0,81;0,89;-0,88;0,74;0,57;-0,01;0,76;-1,1;-1,29;1,13;1,12;1,38;-0,27;-0,68;-0,9;0,55;-0,14;-0,13;0,89;0,46;0,03;1,01;1,67;1,56;0,99;-0,27;0,42;0,27;1,45;0,32;-0,13;0,63;-0,42;0,18;0,57;-1,59;0,19;-1,04;-0,09;-0,45;0,09;-0,4;-0,01;0,48;-0,02;0,04;-0,84;0,04;-0,31;-0,9;1,48;-0,44;0,37;0,85;0,26;-0,29;-0,22;0,1;0,3;0,41;0,17;0,23;2,09;0,15;-0,85;-0,15;1,02;-0,43;0,38;1,26;2,09
-0,41;-0,69;-0,68;-1,88;-2,57;-1,56;-2,24;-1,31;-1,23;0,24;-0,73;-0,86;-1,6;-0,85;-1,59;-3,16;3,06;3,1;1,19;-1,12;-1,19;-0,42;-0,17;-0,16;0,08;-1,77;-1,05;0,47;-0,66;0,53;0,93;-1,42;1,06;-1,32;-2,53;-0,73;0,29;1,73;-0,78;-2,43;-2,57;0,93;0,75;-0,66;-2,45;-0,83;-0,7;-1,18;1,12;1,89;-0,66;0,72;-0,16;-0,03;-0,58;0,07;0,88;1,14;-0,84;1,53;-0,13;-1,16;0,39;-1,6;0,5;-0,48;-0,61;1,06;-0,03;0,05;1,01;0,47;0,29;-0,6;-0,13;0,62;-0,29;0,02;-0,67;-1,34;-0,22;-0,16;0,34;0,18;1,02;0,61;0,2;0,84;-1,56;-0,14;-1,04;0,14;-1,54;1,36;-1,45;1,87;1,64
-2,63;-0,68;-0,52;-2,23;0,2;1,54;-0,22;-0,59;-0,54;-0,27;1,51;1,33;0,57;1,32;0,57;0,16;0,91;0,9;1,73;-3;-3,2;0,89;-2,45;-2,53;0,84;-2,49;-0,68;0,06;-0,47;0,63;1,54;-2,51;3,71;-0,62;-2,95;-1,35;0,6;1,87;-1,55;-2,33;-1,44;0,05;-1,4;-1,25;0,87;-1,52;1,53;-0,31;1,43;-0,54;-2,1;-0,91;0,85;0,35;-1,77;0,12;-0,03;-0,02;1,93;-1,07;0,36;-0,28;0,17;-2,62;0,03;-1,32;0,41;0,52;0,22;-0,2;-0,63;-1,06;-0,4;1,7;0,45;-0,49;0,73;1,81;-0,48;-0,23;-0,27;-0,65;0,25;0,52;0,58;-0,31;-0,02;-0,86;-3,58;0,79;0,74;-0,79;1,03;0,18;-0,22;0,27;2,16
1,19;2,32;2,25;0,77;-1,08;-1,59;-1,4;-2,19;-2,17;1,21;0,1;-1,14;-1,55;-1,14;-1,56;-1,91;4,26;4,28;2,45;-1,4;-1,64;-1,81;-1,96;-1,89;-0,31;-0,24;-1,07;0,41;-0,53;0,71;0,41;-1,05;0,23;0,81;-0,2;-2,54;0,27;1,33;-2,22;-2,5;-1,03;-0,57;2;0,98;0,16;-0,48;-0,11;-0,75;-0,14;-3,36;-0,8;0,97;2,83;0,17;2,06;-2,63;0,41;2,37;-1,45;4,13;-0,15;-1,3;0,54;-0,85;0,52;-0,01;1,07;1,67;0,23;0,02;0,22;-0,09;0,48;-0,29;0,13;0,07;-0,62;1,2;-0,42;0,31;-1,23;0,06;-0,07;-0,02;1,02;0,62;0,51;1,66;0,01;-0,05;0,62;0,05;0,34;2,55;-2,85;1,33;2,16
-0,07;-1,15;-1,11;-0,61;1,38;1,37;1,72;1,05;0,96;0,55;0,85;0,4;1,49;0,4;1,48;0,7;-1,93;-1,95;0,56;-1;-1,24;0,33;-0,28;-0,1;2,19;-0,64;1,52;0,02;-0,35;0,39;-0,25;1,22;0,73;-0,23;-0,62;-0,01;0;-1,44;0,16;1,25;2,02;0;-0,43;-0,66;0,85;0,7;2,7;0,99;1,32;-0,92;-0,74;-0,11;-1,97;0,5;-1,2;-0,19;-1,48;-1,03;0,44;-1,46;0,6;0,78;-0,1;-0,03;-0,25;-0,12;0,31;-1,02;0,06;0,03;-0,31;-0,04;-1,51;-1,09;0,39;0,83;0,24;-0,24;1,11;0,39;1,21;0,65;-0,45;-0,27;-0,1;-0,69;-0,48;0,21;1,08;-0,8;-0,37;0,8;-2,17;-2,81;3,18;-0,73;2,39
-0,75;2,31;2,42;0,78;1,91;1,91;0,82;-0,96;-1,03;0,92;0,97;-0,69;-0,28;-0,7;-0,28;0,53;-2,67;-2,65;-0,05;-1,56;-1,6;2,72;-0,92;-1,02;-1,5;-1,81;-0,35;0,13;-0,6;0,91;1,34;-2,01;1,2;-0,08;-0,37;1,49;0,88;-0,16;0,25;1,08;1,27;-0,93;0,53;-1,54;2,71;2,36;-0,24;0,3;-2,36;1,69;1,81;-0,57;-1,8;1,41;-1,37;1,08;0,14;-1,23;0,37;-0,2;-1,14;-0,08;-0,38;0,76;0,03;-0,08;0,08;0,13;0,26;0,64;0,33;0,39;0,51;0,39;-0,77;-0,36;0,3;0,8;0,5;0,97;0,63;0,15;0,43;-0,19;-0,58;-0,78;-0,28;0,23;-0,61;0,16;0,05;-0,16;0,07;-0,09;0,12;0,17;2,18
-2,85;-0,26;0;-1,06;-0,24;-0,49;-1,44;-0,68;-0,7;0,29;0,93;0,69;-1,07;0,69;-1,08;0,09;-0,55;-0,52;1,26;0,46;-0,25;0,08;2,27;2,09;0,72;1,39;1,28;-1,69;1,8;-1,97;0,48;0,64;0,41;-1,37;-1,12;-0,75;-1,07;0,48;0,94;-0,77;-2,73;1,1;-1,12;-1,76;-0,24;-1,15;0,79;-0,23;1,45;-3,1;-0,62;1,01;1,59;0,92;0,15;-0,75;-0,21;0,09;-1,03;1,23;-1,59;-0,63;0,03;-2,31;0,36;-1,26;0,21;0,25;-0,05;0,52;0,25;0,65;-1,13;-0,54;-0,71;0,41;0,54;-0,44;-0,59;0,68;0,38;0,32;-0,45;0,79;0,29;0,26;-0,12;-1,23;0,04;-0,26;-3,18;0,26;-2,72;-0,57;0,51;2,51;2,07
0,62;-0,6;-0,62;-0,74;-0,2;-0,5;-0,51;-1,59;-1,61;-0,54;0,12;1,1;-0,99;1,11;-0,99;-0,47;1,18;1,17;1,19;0,39;0,14;-2,89;1,63;1,67;-0,36;1,61;0,27;-0,39;0,14;0,06;0,76;0,34;-0,61;-0,24;0,09;-1,32;-0,93;0,34;0,29;-1,1;-2,22;-0,61;-1,17;-0,02;-1,2;-0,71;0,33;-0,03;-0,88;-1,7;-0,23;0,67;3,57;0,38;2,48;-0,33;1,45;1,94;-0,65;0,38;-1,48;-1,63;0,46;-0,18;0,85;0,37;0,8;1,9;0,99;-0,1;0,03;-1,42;-1,47;-1,3;-0,71;-1,75;0,24;1,49;0,16;-0,36;-0,65;-0,76;-1,04;-0,09;0,23;1;0,31;-1;-0,24;-0,39;-1,55;0,39;-2,43;-0,04;-0,09;2,19;1,94
-0,34;-1,39;-1,38;-0,86;-1,07;-0,65;0,8;-2,17;-2,16;-1,75;-0,62;1,96;0,07;1,97;0,08;-0,48;1,75;1,75;-0,16;2,01;2,02;-0,03;0,56;0,47;0,82;1,64;0,85;-0,49;0,7;-0,89;0,11;1,29;-0,67;-0,36;0,36;-1,49;-1,5;0,24;0,45;-0,81;-2,17;0,76;-1,42;-0,54;-0,18;-1,47;0,68;0,84;0,7;-0,66;-0,39;-0,23;1,82;0,22;-0,21;1;-1,53;-1,63;-1,38;1,09;-0,61;-0,99;0,1;0,67;0,35;0,46;1,32;0,77;0,4;-0,03;-0,12;-1,15;-0,68;-0,44;0,63;-0,44;0,03;0,2;-0,26;-0,02;-0,35;-0,73;-0,23;0,27;0,69;0,67;0,06;-1,7;-0,9;-1,83;-0,04;1,83;-0,73;0,42;-0,43;1,9;1,88
0,72;0,16;-0,01;0,41;-2,17;-1,93;0,24;-1,24;-1,12;-1,39;-0,82;0,87;2,1;0,86;2,09;0,79;-2,22;-2,22;0,29;0,59;0,71;-2,75;-0,48;-0,41;1,47;-0,02;0,9;-0,57;0,46;-0,46;0,84;0,37;0,76;-0,58;-0,78;-0,95;-0,92;-0,06;0,27;-0,41;-1,08;1,02;-1,53;0,47;-0,89;-0,74;2,35;0,12;2,46;-0,08;-0,89;0,78;-0,12;-0,79;-0,28;0,43;0,33;1,18;1,05;-0,8;1,98;-0,05;-0,1;0,47;-0,94;0,17;-0,7;-1,41;-0,83;0,21;-0,1;0,83;1,9;1,94;1,43;0,91;0,99;-1,63;-1,32;0,55;0,56;0,27;0,79;0,4;-0,01;0,4;0,1;-1,34;0,29;0,08;0,57;-0,08;0,29;-0,73;0,83;1,01;2,03
-0,12;0,43;0,5;0,23;-0,36;-0,67;-0,06;-0,13;-0,16;0,28;-0,46;0,12;-0,44;0,13;-0,43;0,87;0,14;0,11;1,51;-1,25;-1,26;0,26;-2,62;-2,48;0,75;1,06;1,13;-1,12;0,9;-0,71;0,82;0,98;-0,05;-0,39;-0,34;-0,28;-0,01;-0,06;-0,11;0,03;0,15;1,75;1,86;-0,41;0,01;0,76;1,26;0,76;1,27;0,11;0,82;0,46;-0,67;0,42;0,28;1,08;0,29;-0,62;0,89;-0,65;0,61;-0,33;0,49;0,2;0,31;0,64;-1,12;0,73;0,5;0,17;0,36;1,17;0,9;1,38;0,48;-0,08;1,09;-0,48;-0,57;-0,37;-0,22;0,27;0,03;0,78;0,21;0,44;0,07;-0,6;0,19;-1,41;-1,48;1,41;-0,04;0,84;-1,03;-0,96;1,77
1,71;1,19;0,99;0,64;-1,23;-1,3;2,29;-0,42;-0,44;-0,34;-0,83;0,72;-0,16;0,71;-0,15;-0,98;-0,81;-0,79;-1,71;0,39;0,84;0,67;-1,9;-1,87;-0,28;-0,2;-0,22;-0,01;0,19;-0,31;-0,26;0,61;-0,61;-0,27;0,1;0,03;0,39;1,3;-0,64;-1;-0,77;0,09;0,26;0,23;-0,15;-0,41;0,24;0,48;0,4;0,1;-0,66;-0,64;0,55;0,7;-0,9;0,42;-1,01;-1,36;-0,22;-0,99;0,27;-0,73;0,01;0,68;-0,06;0,39;1,04;-0,46;-0,27;0,27;0,37;0,57;0,65;0,59;1,02;1,57;-0,63;-0,81;-0,99;0,13;-0,1;0,41;0,04;0,39;0,13;-0,13;-0,2;0,39;0,29;-2,14;1,27;2,14;-0,32;0,5;-0,58;-0,02;1,7
0,67;-0,46;-0,53;-0,16;0,08;0,68;0,73;1,13;1,17;-0,41;1,64;1,15;-0,08;1,16;-0,09;1,11;-2,4;-2,39;1,66;-0,94;-1,1;0,17;1,01;1,06;0,11;-1,42;0,69;-0,06;-0,36;0,56;0,56;-0,46;0,33;-0,19;-0,26;-0,42;-0,18;-0,96;-0,06;0,34;0,85;0,38;0,79;-1,33;0,66;-0,7;2,19;0,52;-0,66;0,49;0,23;0,02;-0,74;-0,96;1,08;0,54;-0,87;-0,07;-0,76;-1,39;0,33;-1,22;-0,25;0,18;-0,45;-0,1;-0,63;0,94;0,5;0,63;-0,02;-0,81;-0,56;-0,96;-0,37;0,11;1,06;0,21;0,44;0,41;0,23;-0,16;-0,06;0,06;-0,37;0,12;0,02;-0,09;-0,13;0,52;-0,18;-0,52;0,34;-0,51;0,61;-0,7;2,12
0,83;0,2;0,21;0,98;-1;-1,29;0,02;-0,81;-0,8;-0,17;-0,77;-0,11;-0,34;-0,11;-0,34;-1,28;1,82;1,83;-0,92;0,92;1,04;-1,03;0,17;0,26;-1,57;-0,09;-1,29;0,25;0,07;-0,21;0,01;-0,49;-0,85;0,17;0,28;0,02;-0,31;0,7;0,17;-0,4;-0,85;0,33;-0,86;0,04;-0,1;-0,24;-0,31;0,55;0,11;-0,21;-0,11;0,36;0,37;0,49;0,22;2,06;2,1;1,44;-0,4;2,09;-1,15;-0,59;-0,17;0,62;0,31;0,23;-0,3;0,33;-0,19;0;0,89;0,95;-0,33;-0,2;-0,68;0,21;-0,46;-0,37;-0,05;-0,4;0,26;0,03;0,23;-0,12;0,11;0,56;0,22;-0,35;2,12;-1,54;0,85;1,54;-0,08;1,17;-1,32;0,14;1,88
1,54;2,22;2,12;0,94;-1,27;-1,24;-0,29;-0,78;-0,68;0,88;-0,35;-0,74;-0,72;-0,73;-0,72;-0,38;-2,23;-2,23;-0,88;-0,06;0,12;-0,74;-0,73;-0,7;-1,27;-0,07;-1,09;0,55;-0,56;0,59;0,46;-1,75;0,47;-0,31;-0,11;1,21;1,29;1,52;-0,54;-0,69;-0,48;-0,01;-0,68;-0,88;1,22;1,46;-1,07;0,28;-0,24;2,12;1,58;-0,7;-1,79;-0,01;-0,58;1,24;0,57;-0,21;-0,38;-0,96;-0,3;-0,72;-0,03;0,49;0,17;0,27;1,22;0,06;-0,04;0,67;1,01;1,52;0,28;0,75;0,12;2,11;-0,64;-0,35;-0,67;0,66;0,67;0,76;0,11;0,37;0,18;-0,04;-0,2;-0,18;-0,3;-0,73;-0,6;0,73;-0,22;0,08;0;0,07;2,04
-2;1,42;1,82;1,36;-0,16;-0,65;-1,46;-1,25;-1,3;0,7;-1,75;-1,64;0,89;-1,64;0,92;-0,87;1,19;1,2;-1,54;0,8;1,18;0,17;-2,07;-2,07;-1,29;-0,97;-0,91;0,11;-0,27;0,44;0,31;-1,55;0,47;0,53;-0,3;-0,2;-0,4;0;0,25;0,21;-0,23;0,34;-1,58;0,18;1,48;0,83;-0,57;-0,02;-0,26;1,04;0,22;-1,4;-0,11;0,39;-0,21;1,51;0,43;-0,51;1,66;1,17;1,12;1,54;0,68;0,37;0,52;0,96;-0,21;1,19;1,22;0,09;-0,18;-0,73;0,57;0,25;0,68;0,75;-0,23;1,18;0,07;-0,58;-0,34;-0,2;-0,01;0,38;0,42;0,18;0,07;-0,85;-1,17;-0,25;0,64;0,25;0,05;0,28;-0,24;-0,46;2,11
1,65;3,46;3,37;1,65;-0,18;-0,93;1,21;-2,4;-2,38;1,42;-1,14;-1,68;-1,23;-1,68;-1,21;-1,58;1,43;1,45;-0,63;1,29;1,43;-1,96;-0,74;-0,68;0,31;0,13;-0,54;1,83;-2,51;3,13;1,67;0,55;-0,6;1,18;1,62;0,64;-0,52;0,87;0,92;-0,47;-2,25;0,09;2,43;0,88;-0,41;1,02;0,88;0,81;-2,49;1,39;0,13;-1,62;0,38;0,65;1,61;-0,81;0,16;-0,41;0,79;0,63;-0,8;0,57;0,18;1,56;0,4;0,99;-0,45;2,55;1,71;1,23;0,88;-0,9;-1,84;-1;-1,08;-0,44;0;1,03;0,68;0,94;0,32;-0,82;-0,28;-0,33;-0,04;0,25;0,17;2,12;0,31;0,44;-0,86;-0,44;-0,17;0,76;-0,94;0,46;2,23
0,84;1,1;0,85;-0,49;0,54;1,63;-0,71;3,64;3,77;0,43;1,22;1,01;-1,47;1,01;-1,49;0,34;-2,55;-2,57;-0,29;-1,69;-1,38;2,57;-1,1;-1,15;2,89;-0,5;1,43;-1,56;1,19;-0,89;0,49;-0,85;3,65;0,29;-2,16;0,79;0,06;-2,01;0,78;2,2;2,45;-1,87;-0,3;2,15;2,27;2,05;2,35;-0,58;1,29;-0,64;-0,11;-2,75;-0,42;1,47;2,76;1,26;3,02;2,12;-0,42;-0,04;-0,77;1,07;0,54;0,72;0,71;1,01;1,56;0,62;-0,13;0,22;0,08;-0,27;1,65;1,46;-0,59;0,26;1,81;-0,28;-1,15;-0,56;0,82;-0,6;0,43;0,26;-0,24;0,13;-0,06;1,39;-1,16;0,39;-0,9;-0,39;-0,24;-1,81;1,97;-2,74;2,08
0,83;1,31;1,24;0,4;-0,38;-0,27;0,37;-1,06;-1;0,68;-0,47;-0,99;-0,84;-0,99;-0,83;-1,83;2,2;2,21;-2,38;0,24;0,76;-0,23;-1,48;-1,55;-0,93;0,3;-0,44;0,12;-0,19;0,25;0,69;-0,89;-0,28;0,03;0,27;-1,5;-0,62;-0,53;-0,62;0,15;0,48;0,3;1,48;1,45;1,69;0,28;-0,59;0,12;-1,27;0,89;0,45;-1,74;1,93;1,24;-1,46;-0,68;0,8;0,47;-0,36;1,79;0,22;-0,06;0,18;0,85;0,11;0,71;-0,36;1,08;0,89;0,86;0,73;0,12;-0,33;-0,15;-0,7;-0,56;0,28;0,43;0,14;0,35;-0,34;-0,18;0,04;-0,14;-0,39;0,33;0,48;-0,26;-0,21;-0,26;1,38;0,26;1,48;2,27;-2,58;2,41;1,57
0,89;-0,05;-0,1;-0,1;-1,27;-1,11;-1,27;1,37;1,42;-0,54;-1,28;-0,77;0,95;-0,77;0,95;0,06;0,21;0,2;0,28;-0,62;-0,56;-0,13;-0,97;-0,93;1,5;-0,24;0,55;-0,57;0,33;-0,2;0,11;-0,75;1,82;-0,31;-1,43;-0,27;-0,23;0,18;0,01;-0,24;-0,26;0,28;-0,73;1,39;-0,73;-0,13;0,56;-0,31;1,5;1,52;0;0,01;-0,36;-0,56;0,27;-0,62;-0,17;0,32;1,28;0,19;1,93;-0,05;0,47;-1,56;-0,13;-0,41;-0,69;-0,3;0,12;0,11;0,05;0,25;0,35;0,43;0,56;0,45;0,57;-0,43;-0,5;-0,48;0;0,14;0,13;0,47;0,46;0,16;0,17;-0,09;0,24;0,51;-0,33;-0,51;0,98;0,25;-0,27;1,84;2
-1,94;-3,9;-3,88;-3,67;0,16;1,45;-0,13;-0,8;-0,77;1,1;2,11;-0,25;-0,95;-0,25;-0,97;1,84;-3,02;-3,07;0,73;-1,07;-1,88;1,8;-0,11;-0,2;4,28;0,52;2,23;-0,22;-0,52;0,73;2,4;2,39;2,14;-1,34;-2,32;0,45;0,83;0,1;-0,27;-0,12;0,48;-0,14;-1,33;-1,48;0,76;3,85;4,07;0,01;2,93;-0,38;0,31;-2,61;1,28;0,79;2,61;-5,07;-2,57;-1,11;-1,8;-1,95;-2,02;-1,41;-0,88;-2,62;-0,23;-2,39;1,07;0,09;0,35;0,83;0,24;0,7;-0,52;-0,68;-0,68;-0,34;1,55;-0,85;-0,03;0,72;1,08;0,24;0,2;0,13;-0,42;-0,31;-0,5;0,04;0,84;-1,05;-3,04;1,05;-2,51;-0,75;0,84;1,38;1,82
-1,97;0,48;0,62;-1,24;0,63;1,53;1,37;1,28;1,3;1,43;1,51;-1,18;-0,22;-1,18;-0,23;0,92;-4,02;-4,04;1,74;-1,41;-1,88;1,92;0,43;0,35;1,27;-0,23;1,65;0;-0,87;1,43;1,02;0,28;0,73;0,53;0,19;1,03;0,58;0,48;0,23;-0,49;-0,85;1,09;-0,34;-1,11;0,96;3,27;0,05;0,22;-0,02;0,97;1,28;-1,13;-1,7;-1,25;0,62;-2,71;-2,29;-1,67;-1,11;-2,79;-0,58;-0,77;-0,54;-0,98;-0,44;-1,12;-0,42;-1,05;0,84;0,89;-0,33;0,65;0,18;0,03;1,15;1,46;0,12;-1,68;0,79;0,2;1,12;0,68;0,46;-0,17;-0,19;-1,09;-0,59;1,19;1,25;1,06;-0,77;-1,06;-0,12;-2,14;2,51;-0,72;1,8
0,64;1,49;1,37;-0,52;0,07;-0,07;-1,04;0,21;0,16;1,07;-1,5;-2,08;0,37;-2,08;0,38;-0,12;2,88;2,84;0,56;-0,28;-0,19;-1,47;-0,44;-0,4;-1,3;1,55;-0,12;-0,08;0,27;-0,37;-0,15;-0,71;-0,94;0,08;0,93;-0,43;-0,11;-0,3;-0,25;0,26;0,69;0,35;1,85;0,63;1,11;-0,39;-2,39;-0,65;-0,65;-1,84;0,35;0,53;2,95;0,09;0,16;-1,26;0,86;1,77;1,48;2,19;1,12;1,56;0,5;0,15;0,16;0,54;-0,29;-0,2;-0,18;-0,1;-0,32;-0,2;-0,13;-0,12;0,18;-1,29;-0,24;0,84;0,08;0,44;-0,47;-0,46;0,08;-0,07;0,16;0,17;0,49;0,92;-1,03;0,27;-0,26;-0,27;2,27;1,17;-1,34;1,87;2,2
1,53;-0,26;-0,38;0,49;-0,89;-1,21;0,77;-0,24;-0,24;0,48;1,11;0,76;-0,84;0,77;-0,85;-0,49;0,48;0,51;1,24;2,18;2;0,84;-0,06;-0,12;-0,91;-0,81;-1,02;0,53;-0,19;-0,03;0,23;-0,65;-0,15;0,26;0,33;-1,68;-0,63;0,05;-0,62;-0,81;-0,51;-0,64;0,17;0,73;-0,37;-1,43;-1,73;-0,44;-1,29;0,03;-0,55;0,33;0,8;0,08;-0,54;0,41;0,78;0,43;-1,41;0,94;0,09;-0,64;-0,26;0,8;-0,29;0,24;0,82;0,06;-0,35;-0,05;-0,06;-0,11;-0,12;-0,09;-0,29;-0,65;-0,33;0,39;0,23;0,26;-0,27;0,18;-0,15;0,08;-0,08;0,15;0,15;-0,16;0,39;-0,72;1,42;0,72;0,33;0,43;-0,45;-0,28;2,15
1,19;1,94;1,83;0,45;-1,13;-0,75;-1,02;0,26;0,23;-0,13;-1,73;-1,19;0,45;-1,18;0,47;-0,55;2,87;2,84;-0,38;1,68;1,56;0,05;1,12;0,99;-1,58;0,31;-0,8;0,3;-0,21;0,33;-1,11;-1,13;-0,51;1,12;1,27;-0,47;-0,17;0,41;-0,32;-0,61;-0,38;-0,88;-0,75;1,1;-0,93;-0,64;-2,86;-1,07;-1,99;-0,55;-0,16;0,64;1,94;-0,25;0,88;-0,73;0,01;0,09;0,43;1,82;0,68;0,31;0,18;0,89;0,03;0,67;1,05;0,16;0,17;0,08;-1,16;-0,74;-0,63;-0,47;0,28;0,68;-2,26;1,06;-0,34;0,14;-0,56;-0,14;0,19;-0,62;-0,01;-0,02;0,1;0,71;-1,62;-0,29;1,21;0,29;1,64;0,75;-0,69;-0,17;2,66
-1,53;-2,3;-2,26;-1,35;-0,41;-0,09;-1,4;-1,15;-1,13;2,67;0,01;-3,35;0,09;-3,35;0,09;-0,48;1,31;1,29;0,27;0,57;0,41;-1,17;0,74;0,79;0,25;0,45;-1,39;1,76;-1,29;0,89;-0,68;0,96;-1,53;-0,24;0,68;0,44;0,4;1,29;-0,07;-1,1;-1,65;1,14;-0,27;-0,59;-1,79;-0,04;-0,08;-0,18;1,45;-2,13;-0,51;0,99;0,82;-0,09;1,76;-0,53;1,41;2,22;0,83;-1,04;1,1;1,02;-0,14;-1,65;-0,52;-1,01;-0,01;-1,22;-0,5;0,48;0,33;0,87;0,68;-0,31;-0,14;-1,64;-1,02;-0,41;-0,64;0,39;0,12;0,54;0,13;-0,26;-0,52;-0,26;-0,06;-0,06;-0,58;-1,38;-2,27;1,38;1,33;-0,16;0,21;-1,68;2,27
-0,59;0,26;0,24;-0,98;1;1,17;-0,37;1,16;1,16;0,6;-1,18;-1,71;0,27;-1,71;0,28;1,34;-2,34;-2,36;0,92;-0,05;-0,2;-2,91;2,08;2,23;-1,32;-1,19;-1,47;0,5;-0,5;0,53;-0,44;-3,21;1,44;0,47;-0,57;-2,22;-0,57;-2,43;-0,66;0,81;2,53;-0,61;2,13;1,35;-0,56;-1,14;-1,42;-1,13;-0,82;-0,85;-1,78;-1,29;-2,46;-0,66;-1,8;-0,65;-0,54;-1,21;-0,56;0,15;-2,02;-0,49;-0,51;-0,57;0,2;-0,78;0,76;-0,53;-0,6;0,23;0,14;-0,65;-1,75;-1,66;-0,57;-0,76;0,94;1,38;0,03;0,36;0,12;-0,21;-0,52;-0,33;0,03;-0,37;0,3;1,69;-1,86;1,93;-0,66;-1,93;1,19;-0,57;0,65;1,43;2,27
-0,36;-0,79;-0,74;-0,55;1,37;1,45;-0,01;1,88;1,8;0,39;-0,72;-0,93;0,45;-0,93;0,47;-1,21;0,47;0,49;-0,22;-0,73;-0,72;0,22;-0,19;-0,14;-1,22;0,91;-0,4;0,78;-0,38;0,04;-0,37;0,3;-1,58;-0,24;1,39;0,84;0,55;0,46;-0,04;-0,05;0,02;-0,42;-0,46;0,14;-2,09;-1,29;-1,4;0,19;-0,85;-0,94;0,07;2,54;1,23;0,24;0,7;0,29;0,58;1,04;0,8;1,03;-0,61;1,34;-0,37;0,48;-0,06;-0,23;-0,58;0,79;-0,17;-0,35;-0,55;-0,86;-0,53;-0,3;0,45;-1,2;-1,7;1,15;0,15;0,37;-0,3;-0,34;-0,17;-0,22;0,07;-0,39;-0,14;0,26;-0,19;-0,41;0,11;0,41;0,05;0,26;-0,29;-0,45;2,46
0,89;1,33;1,26;0,1;2,8;2,88;-1,41;1,22;1,25;1,23;0,25;-1,81;-0,12;-1,81;-0,13;-0,25;-1,32;-1,31;1,43;0,22;-0,17;-0,21;0,87;0,84;-1,46;0,37;-0,94;0,83;-0,05;-0,55;-1,01;0,08;-1,45;-0,41;1,37;0,42;0,24;-0,51;0,02;0,69;1,27;-0,96;2,62;-2,57;-1,53;-1,1;-1,6;-0,15;0,1;-1,01;-0,23;1,2;0,48;-0,34;0,32;0,88;0,22;0,8;2,45;0,34;-1,72;1,67;-0,77;0,57;-0,17;-0,57;-1,16;-1,14;-1,32;-0,26;0,47;0,95;-0,78;-1,62;-1,33;0,22;-0,93;0,92;-0,16;0,14;0,14;0,69;-0,51;-0,35;-0,1;-0,38;-0,1;-0,2;-1,43;0,83;-0,38;-0,83;-0,41;-0,64;0,77;-1,01;2,47
1,73;-0,52;-0,59;1,09;0,68;0,19;0,28;-0,22;-0,27;-0,24;-1,38;-0,37;-0,76;-0,37;-0,76;-1,28;3,23;3,24;-1,7;1,83;2,05;-2,29;0,57;0,61;-2,4;0,07;-2,65;1,14;-0,18;-0,34;-1,58;0,42;-2,49;0,26;1,28;0,19;-0,05;0,96;-0,01;-0,74;-1,43;-1,42;0,79;1,37;-2,44;-0,9;-2,07;-1,04;-1,43;-0,04;-0,24;0,88;3,29;-0,2;1,84;0,34;2,58;3,03;0,5;2,37;-1,14;0,63;0;0,58;0,43;0,35;-0,64;-0,01;-0,01;-0,74;-0,37;-0,92;-0,84;-1,13;-0,77;-0,26;-2,62;0,45;0,26;-0,8;-1,03;-0,47;-0,2;-0,63;-0,18;0,39;0,13;-0,13;1,03;-1,95;1,03;1,95;-0,08;1,81;-2,05;-0,71;2,46
